1985,,,,,,,,,,,,1987,,,,,,,,,,,,1989,,,,,,,,,,,,1991,,,,,,,,,,,,1993,,,,,,,,,,,,1995,,,,,,,,,,,,1997,,,,,,,,,,,,1999,,,,,,,,,,,2001,,,,,,,,,,,2003,,,,,,,,,,,2005,,,,,,,,,,,2007,,,,,,,,,,,2009,,,,,,,,,,,,,,2011,,,,,,,,,,,,,,2013,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, SF-detach,"2,817","1,895","3,257","3,733","4,689","3,471","2,864",,"22,726",,, SF-detach,"2,704","1,915","3,258","3,721","4,764","3,365","3,705",,"23,431",, SF-detach,"2,756","1,826","3,248","3,791","4,942","3,396","3,858",758,"24,576",, SF-detach,"2,591","1,818","3,112","3,660","4,804","3,466","3,927","1,627","25,003",, SF-detach,"2,480","1,737","3,026","3,636","5,150","3,533","3,954","2,722","26,236",, SF-detach,"2,327","1,742","3,023","3,606","5,270","3,499","3,879","3,828","27,174",, SF-detach,"2,280","1,718","3,133","3,638","5,358","3,491","3,820","4,625","28,063",,28063.39927,,, SF-detach,"2,306","1,704","3,098","3,621","5,165","3,529","3,792","5,116","28,354",,,,, SF-detach,"2,280","1,718","3,133","3,638","5,358","3,491","3,820","4,625","28,484",,28063.39927,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, SF-attach,200,115,100,206,458,576,290,,"1,944",,, SF-attach,248,145,112,233,565,659,418,,"2,381",, SF-attach,245,145,149,195,618,698,431,101,"2,583",, SF-attach,203,107,110,148,473,557,334,178,"2,111",, SF-attach,181,103,84,121,399,543,315,289,"2,034",, SF-attach,175,98,91,93,361,507,265,373,"1,964",, SF-attach,140,88,102,119,318,474,253,441,"1,935",,1935.389726,,, SF-attach,182,100,137,144,414,503,284,522,"2,316",,,,, SF-attach,140,88,102,119,318,474,253,441,"2,206",,1935.389726,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, Multi-Fam,514,325,486,957,"2,050","1,811",520,,"6,662",,, Multi-Fam,489,349,443,929,"1,978","1,884",760,,"6,832",, Multi-Fam,427,326,429,894,"1,952","1,856",844,179,"6,907",, Multi-Fam,432,330,421,908,"2,068","1,822",824,365,"7,169",, Multi-Fam,391,287,362,932,"2,365","1,775",831,550,"7,494",, Multi-Fam,388,295,309,929,"2,385","1,682",805,698,"7,492",, Multi-Fam,400,255,319,908,"2,402","1,676",781,926,"7,666",,7666.298242,,, Multi-Fam,377,247,334,947,"2,200","1,779",821,"1,208","7,965",,,,, Multi-Fam,400,255,319,908,"2,402","1,676",781,926,"8,355",,7666.298242,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, Man. Home,12,10,34,296,"1,159",905,"1,052",,"3,468",,, Man. Home,18,11,38,236,"1,039",886,"1,512",,"3,741",, Man. Home,30,19,30,223,"1,016",901,"1,529",254,"4,002",, Man. Home,23,17,32,200,954,828,"1,503",305,"3,861",, Man. Home,24,28,16,186,784,892,"1,522",488,"3,939",, Man. Home,26,35,29,143,721,903,"1,479",592,"3,927",, Man. Home,18,49,37,166,684,795,"1,476",693,"3,918",,3917.538185,,, Man. Home,21,41,38,180,655,864,"1,495",760,"3,969",,,,, Man. Home,18,49,37,166,684,795,"1,476",693,"3,906",,3917.538185,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   All Units,"3,543","2,345","3,876","5,191","8,356","6,762","4,725",,"34,800",,,   All Units,"3,459","2,420","3,850","5,120","8,346","6,794","6,395",,"36,385",,   All Units,"3,457","2,317","3,855","5,104","8,529","6,851","6,661","1,293","38,068",,   All Units,"3,249","2,270","3,675","4,916","8,299","6,673","6,589","2,474","38,145",,   All Units,"3,076","2,154","3,488","4,875","8,697","6,743","6,621","4,049","39,704",,   All Units,"2,917","2,171","3,452","4,772","8,736","6,591","6,427","5,491","40,556",,   All Units,"2,837","2,110","3,591","4,832","8,761","6,435","6,330","6,685","41,583",,41582.62542,,,   All Units,"2,886","2,092","3,606","4,892","8,434","6,674","6,391","7,605","42,604",,,,,   All Units,"2,837","2,110","3,591","4,832","8,761","6,435","6,330","6,685","42,951",,41582.62542,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Number of Observations (with size information),,,,,,,,,,,,Number of Observations (with size information),,,,,,,,,,,Number of Observations (with size information),,,,,,,,,,,Number of Observations (with size information),,,,,,,,,,,Number of Observations (with size information),,,,,,,,,,,Number of Observations (with size information),,,,,,,,,,,Number of Observations (with size information),,,,,,,,,,,,,,Number of Observations (with size information),,,,,,,,,,,,,,Number of Observations (with size information),,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," SF,MH","1,056",724,"1,272","1,529","2,194","1,552","1,154",,"9,481",,," SF,MH","1,065",759,"1,290","1,560","2,264","1,676","1,766",,"10,380",," SF,MH","1,045",699,"1,258","1,521","2,225","1,630","2,006",294,"10,678",," SF,MH",996,702,"1,210","1,487","2,164","1,591","2,063",710,"10,923",," SF,MH",938,649,"1,135","1,443","2,182","1,523","1,858","1,187","10,915",," SF,MH",761,581,999,"1,259","1,984","1,365","1,678","1,520","10,147",," SF,MH",739,571,"1,013","1,253","1,966","1,387","1,680","1,897","10,506",,10506,,," SF,MH","1,692","1,378","2,628","3,150","4,268","3,924","4,766","5,391","11,385",,,,," SF,MH",739,571,"1,013","1,253","1,966","1,387","1,680","1,897","11,606",,10506,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, SF-detach,"1,052",720,"1,258","1,426","1,785","1,247",968,,"8,456",,, SF-detach,"1,058",754,"1,277","1,476","1,894","1,358","1,489",,"9,306",, SF-detach,"1,034",691,"1,245","1,440","1,879","1,331","1,696",261,"9,577",, SF-detach,987,695,"1,196","1,409","1,840","1,325","1,751",643,"9,846",, SF-detach,932,641,"1,129","1,385","1,943","1,294","1,590","1,010","9,924",, SF-detach,754,575,991,"1,215","1,768","1,144","1,405","1,342","9,194",, SF-detach,734,560,"1,002","1,201","1,758","1,172","1,399","1,699","9,525",,9525,,, SF-detach,"1,678","1,362","2,606","3,049","3,931","3,486","4,196","5,079","10,342",,,,, SF-detach,734,560,"1,002","1,201","1,758","1,172","1,399","1,699","10,554",,9525,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, SF-attach,5,4,1,5,14,15,37,,81,,, SF-attach,40,30,20,56,158,212,137,,653,, SF-attach,65,40,45,51,198,264,184,31,878,, SF-attach,61,32,33,44,154,204,138,66,732,, SF-attach,56,33,29,37,125,191,124,94,689,, SF-attach,47,30,27,29,113,163,97,118,624,, SF-attach,40,28,25,33,97,162,89,159,633,,633,,, SF-attach,104,55,91,124,382,525,284,520,894,,,,, SF-attach,40,28,25,33,97,162,89,159,911,,633,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, Multi-Fam,6,7,10,12,38,28,49,,150,,, Multi-Fam,99,79,88,217,486,519,197,,"1,685",, Multi-Fam,138,96,103,264,616,568,245,26,"2,056",, Multi-Fam,132,102,117,292,684,659,330,123,"2,439",, Multi-Fam,125,95,114,292,802,700,346,174,"2,648",, Multi-Fam,115,86,86,282,727,634,336,252,"2,518",, Multi-Fam,122,77,92,296,760,659,337,332,"2,675",,2675,,, Multi-Fam,420,223,381,943,"1,921","1,953","1,021",953,"3,508",,,,, Multi-Fam,122,77,92,296,760,659,337,332,"3,904",,2675,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, Man. Home,4,4,14,103,409,305,186,,"1,025",,, Man. Home,7,5,13,84,370,318,277,,"1,074",, Man. Home,11,8,13,81,346,299,310,33,"1,101",, Man. Home,9,7,14,78,324,266,312,67,"1,077",, Man. Home,6,8,6,58,239,229,268,177,991,, Man. Home,7,6,8,44,216,221,273,178,953,, Man. Home,5,11,11,52,208,215,281,198,981,,981,,, Man. Home,14,16,22,101,337,438,570,312,"1,043",,,,, Man. Home,5,11,11,52,208,215,281,198,"1,052",,981,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   All Units,"1,067",735,"1,283","1,546","2,246","1,595","1,240",,"9,712",,,   All Units,"1,204",868,"1,399","1,833","2,909","2,407","2,100",,"12,720",,   All Units,"1,248",835,"1,406","1,836","3,039","2,462","2,435",351,"13,612",,   All Units,"1,189",836,"1,360","1,823","3,002","2,454","2,531",899,"14,094",,   All Units,"1,119",777,"1,278","1,772","3,109","2,414","2,328","1,455","14,252",,   All Units,923,697,"1,112","1,570","2,824","2,162","2,111","1,890","13,289",,   All Units,901,676,"1,130","1,582","2,823","2,208","2,106","2,388","13,814",,13814,,,   All Units,"2,216","1,656","3,100","4,217","6,571","6,402","6,071","6,864","15,787",,,,,   All Units,901,676,"1,130","1,582","2,823","2,208","2,106","2,388","16,421",,13814,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , ,,,,,,, , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Total Square Feet (billions),,53.0,,,,,,,,,,Total Square Feet (billions),,62.0,,,,,,,,,Total Square Feet (billions),,65.2,,,,,,,,,Total Square Feet (billions),,67.8,,,,,,,,,Total Square Feet (billions),,73.2, , , ,,,,,,Total Square Feet (billions),,73.2, , , ,,,,,,Total Square Feet (billions),,79.1,,,,,,,,,,,,Total Square Feet (billions),,81.3,,,,,,,,,,,,Total Square Feet (billions),,79.1,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , ,,,,,,,1400,1400, , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West,,,,,,,,,,,,West,,,,,,,,,,,West,,,,,,,,,,,West,,,,,,,,,,,West,,,,,,,,,,,West,,,,,,,,,,,West,,,,,,,,,,,,,,West,,,,,,,,,,,,,,West,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<1940,1940-49,1950-59,1960-1969,1970-1979,1980-1989,1990-1999,2000 & later,,,,,<1940,1940-49,1950-59,1960-1969,1970-1979,1980-1989,1990-1999,2000 & later,,,,<1940,1940-49,1950-59,1960-1969,1970-1979,1980-1989,1990-1999,2000 & later,,,,<1940,1940-49,1950-59,1960-1969,1970-1979,1980-1989,1990-1999,2000 & later,,,,<1940,1940-49,1950-59,1960-1969,1970-1979,1980-1989,1990-1999,2000 & later,,,,<1940,1940-49,1950-59,1960-1969,1970-1979,1980-1989,1990-1999,2000 & later,,,,<1940,1940-49,1950-59,1960-1969,1970-1979,1980-1989,1990-1999,2000 & later,,,,,,,<1940,1940-49,1950-59,1960-1969,1970-1979,1980-1989,1990-1999,2000 & later,,,,,,,<1940,1940-49,1950-59,1960-1969,1970-1979,1980-1989,1990-1999,2000 & later,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , ,,,,,,, , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Average Size,,,,,,,,,,,,Average Size,,,,,,,,,,,Average Size,,,,,,,,,,,Average Size,,,,,,,,,,,Average Size, , , , , ,,,,,,Average Size,1524,1524, , , ,,,,,,Average Size,,,,,,,,,,,,,,Average Size,,,,,,,,,,,,,,Average Size,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," SF,MH","1,648","1,505","1,624","1,777","1,825","1,918","2,077",,"1,788",,," SF,MH","1,677","1,520","1,684","1,827","1,914","2,073","2,253",,"1,887",," SF,MH","1,753","1,585","1,656","1,814","1,903","2,013","2,202","2,442","1,891",," SF,MH","1,728","1,568","1,696","1,863","1,905","2,057","2,284","2,623","1,952",," SF,MH","1,773","1,658","1,742","1,858","2,021","2,170","2,270","2,555","2,031",," SF,MH","1,818","1,636","1,784","1,942","1,972","2,179","2,245","2,628","2,063",," SF,MH","2,117","1,655","1,768","1,957","2,002","2,184","2,168","2,601","2,096",,,,," SF,MH","1,833","1,632","1,758","1,873","1,988","2,131","2,308","2,712","2,088",,,,," SF,MH","2,117","1,655","1,768","1,957","2,002","2,184","2,168","2,601","2,109",,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, SF-detach,"1,653","1,505","1,637","1,856","1,970","2,020","2,199",,"1,853",,, SF-detach,"1,682","1,519","1,696","1,891","2,066","2,191","2,395",,"1,955",, SF-detach,"1,761","1,584","1,666","1,888","2,039","2,128","2,335","2,608","1,959",, SF-detach,"1,734","1,568","1,707","1,928","2,028","2,178","2,392","2,719","2,014",, SF-detach,"1,776","1,658","1,749","1,925","2,115","2,288","2,419","2,657","2,095",, SF-detach,"1,820","1,636","1,786","2,010","2,082","2,291","2,361","2,697","2,122",, SF-detach,"2,122","1,655","1,773","2,013","2,097","2,259","2,288","2,636","2,145",,,,, SF-detach,"1,834","1,633","1,764","1,929","2,111","2,242","2,450","2,791","2,152",,,,, SF-detach,"2,122","1,655","1,773","2,013","2,097","2,259","2,288","2,636","2,166",,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, SF-attach,552,800,908,"1,285",938,"1,253","1,277",,"1,077",,, SF-attach,"1,021",900,"1,120","1,136","1,342","1,354","1,480",,"1,305",, SF-attach,"1,136","1,086","1,193","1,177","1,285","1,298","1,572","1,681","1,318",, SF-attach,"1,037",947,"1,166","1,394","1,296","1,426","1,890","1,644","1,413",, SF-attach,"1,126",925,"1,324","1,639","1,414","1,472","1,785","1,575","1,471",, SF-attach,"1,012",797,"1,456","1,691","1,446","1,463","1,892","1,725","1,523",, SF-attach,"1,138","1,050","2,211","2,194","1,381","1,526","1,933","1,713","1,647",,,,, SF-attach,"1,282","1,150","1,277","1,465","1,458","1,346","1,737","1,624","1,538",,,,, SF-attach,"1,138","1,050","2,211","2,194","1,381","1,526","1,933","1,713","1,611",,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, Multi-Fam,655,322,617,"1,066",691,898,955,,818,,, Multi-Fam,715,796,791,845,901,905,977,,870,, Multi-Fam,743,827,828,839,923,940,968,"1,071",892,, Multi-Fam,766,876,795,831,919,901,995,"1,085",889,, Multi-Fam,819,855,796,855,925,892,"1,017","1,129",907,, Multi-Fam,803,903,807,853,901,942,950,986,898,, Multi-Fam,904,"1,714",813,855,926,940,984,"1,010",955,,,,, Multi-Fam,758,"1,320",817,865,878,946,976,987,918,,,,, Multi-Fam,904,"1,714",813,855,926,940,984,"1,010",909,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, Man. Home,330,"1,280",953,928,"1,145","1,101","1,261",,"1,117",,, Man. Home,795,"1,780",869,967,"1,143","1,200","1,382",,"1,187",, Man. Home,643,"1,936",874,970,"1,173","1,146","1,401","1,427","1,202",, Man. Home,486,0,772,944,"1,203","1,187","1,519","1,457","1,250",, Man. Home,"1,256",0,679,843,"1,354","1,171","1,319","1,487","1,270",, Man. Home,"1,535",0,500,814,"1,198","1,255","1,443","1,769","1,315",, Man. Home,"1,302",0,691,817,"1,338","1,542","1,376","2,141","1,462",,,,, Man. Home,"1,666","1,300",532,"1,019","1,233","1,305","1,405","1,721","1,345",,,,, Man. Home,"1,302",0,691,817,"1,338","1,542","1,376","2,141","1,433",,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   All Units,"1,600","1,477","1,613","1,755","1,773","1,874","1,967",,"1,745",,,   All Units,"1,471","1,400","1,548","1,581","1,640","1,645","1,983",,"1,640",,   All Units,"1,509","1,440","1,507","1,527","1,593","1,574","1,924","2,137","1,615",,   All Units,"1,485","1,422","1,519","1,548","1,585","1,610","2,018","2,304","1,658",,   All Units,"1,548","1,480","1,548","1,558","1,644","1,664","2,003","2,287","1,717",,   All Units,"1,564","1,478","1,589","1,593","1,591","1,690","1,975","2,339","1,737",,   All Units,"1,811","1,647","1,607","1,633","1,618","1,690","1,925","2,279","1,783",,,,,   All Units,"1,566","1,556","1,594","1,569","1,612","1,650","2,025","2,331","1,766",,,,,   All Units,"1,811","1,647","1,607","1,633","1,618","1,690","1,925","2,279","1,765",,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Number of Units ,,,,,,,,,,,,Number of Units ,,,,,,,,,,,Number of Units ,,,,,,,,,,,Number of Units ,,,,,,,,,,,Number of Units ,,,,,,,,,,,Number of Units ,,,,,,,,,,,Number of Units ,,,,,,,,,,,,,,Number of Units ,,,,,,,,,,,,,,Number of Units ,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," SF,MH","1,613","1,158","2,099","2,200","3,154","1,957","1,868",,"14,048",,," SF,MH","1,745","1,191","2,090","2,235","3,209","1,946","2,355",,"14,772",," SF,MH","1,752","1,219","2,155","2,241","3,333","1,961","2,495",384,"15,541",," SF,MH","1,743","1,176","2,006","2,073","3,217","2,087","2,505",904,"15,711",," SF,MH","1,596","1,154","1,932","2,057","3,326","2,009","2,583","1,684","16,342",," SF,MH","1,561","1,196","1,997","2,039","3,264","1,971","2,454","2,264","16,746",," SF,MH","1,618","1,157","2,035","2,032","3,031","1,964","2,425","2,615","16,878",,16877.57746,,," SF,MH","1,579","1,063","2,074","2,066","3,278","1,978","2,512","2,826","17,376",,,,," SF,MH","1,618","1,157","2,035","2,032","3,031","1,964","2,425","2,615","17,484",,16877.57746,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, SF-detach,"1,608","1,154","2,057","2,013","2,562","1,730","1,607",,"12,731",,, SF-detach,"1,737","1,190","2,061","2,079","2,666","1,715","2,027",,"13,475",, SF-detach,"1,740","1,217","2,128","2,064","2,789","1,718","2,138",332,"14,125",, SF-detach,"1,736","1,176","1,983","1,934","2,749","1,825","2,194",831,"14,426",, SF-detach,"1,587","1,154","1,920","1,923","2,894","1,776","2,210","1,540","15,003",, SF-detach,"1,551","1,196","1,994","1,927","2,824","1,751","2,136","2,097","15,475",, SF-detach,"1,608","1,157","2,026","1,933","2,640","1,745","2,100","2,433","15,642",,15641.52595,,, SF-detach,"1,569","1,060","2,059","1,931","2,814","1,734","2,155","2,606","15,977",,,,, SF-detach,"1,608","1,157","2,026","1,933","2,640","1,745","2,100","2,433","16,110",,15641.52595,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, SF-attach,80,61,90,177,377,309,155,,"1,249",,, SF-attach,113,87,93,235,432,308,264,,"1,530",, SF-attach,126,75,116,217,427,329,291,56,"1,637",, SF-attach,108,62,85,151,344,274,213,76,"1,313",, SF-attach,79,66,80,138,332,270,185,108,"1,259",, SF-attach,64,56,81,113,336,234,176,145,"1,205",, SF-attach,54,52,60,117,295,210,175,209,"1,172",,1172.47681,,, SF-attach,78,62,90,141,383,291,210,291,"1,454",,,,, SF-attach,54,52,60,117,295,210,175,209,"1,381",,1172.47681,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, Multi-Fam,609,333,515,"1,007","1,613","1,346",521,,"5,943",,, Multi-Fam,592,285,466,944,"1,516","1,359",629,,"5,791",, Multi-Fam,567,280,500,960,"1,501","1,361",663,102,"5,933",, Multi-Fam,580,294,497,973,"1,515","1,314",666,213,"6,050",, Multi-Fam,466,293,501,942,"1,738","1,290",681,351,"6,263",, Multi-Fam,502,284,514,"1,008","1,780","1,254",658,456,"6,456",, Multi-Fam,524,279,474,937,"1,614","1,277",651,595,"6,350",,6350.480223,,, Multi-Fam,555,308,461,947,"1,678","1,288",695,722,"6,689",,,,, Multi-Fam,524,279,474,937,"1,614","1,277",651,595,"7,014",,6350.480223,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, Man. Home,5,4,42,186,592,226,261,,"1,317",,, Man. Home,8,1,29,157,543,232,328,,"1,298",, Man. Home,12,3,28,177,544,244,357,52,"1,416",, Man. Home,7,0,23,139,468,262,311,74,"1,286",, Man. Home,9,0,13,134,432,232,373,145,"1,338",, Man. Home,10,0,3,112,441,220,319,167,"1,271",, Man. Home,10,0,8,100,392,219,325,183,"1,236",,1236.051515,,, Man. Home,10,3,16,135,464,244,356,220,"1,399",,,,, Man. Home,10,0,8,100,392,219,325,183,"1,374",,1236.051515,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   All Units,"2,302","1,551","2,704","3,383","5,144","3,612","2,544",,"21,240",,,   All Units,"2,449","1,564","2,649","3,414","5,157","3,612","3,248",,"22,093",,   All Units,"2,445","1,574","2,771","3,418","5,260","3,651","3,450",541,"23,111",,   All Units,"2,431","1,531","2,587","3,197","5,076","3,674","3,384","1,193","23,074",,   All Units,"2,141","1,514","2,514","3,137","5,397","3,569","3,449","2,144","23,864",,   All Units,"2,127","1,536","2,592","3,160","5,380","3,459","3,289","2,864","24,407",,   All Units,"2,196","1,488","2,569","3,086","4,941","3,451","3,251","3,420","24,401",,24400.5345,,,   All Units,"2,212","1,433","2,626","3,154","5,339","3,557","3,416","3,839","25,519",,,,,   All Units,"2,196","1,488","2,569","3,086","4,941","3,451","3,251","3,420","25,879",,24400.5345,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Number of Observations (with size information),,,,,,,,,,,,Number of Observations (with size information),,,,,,,,,,,Number of Observations (with size information),,,,,,,,,,,Number of Observations (with size information),,,,,,,,,,,Number of Observations (with size information),,,,,,,,,,,Number of Observations (with size information),,,,,,,,,,,Number of Observations (with size information),,,,,,,,,,,,,,Number of Observations (with size information),,,,,,,,,,,,,,Number of Observations (with size information),,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," SF,MH",559,434,776,810,"1,174",704,632,,"5,089",,," SF,MH",724,539,991,946,"1,265",797,962,,"6,226",," SF,MH",625,448,785,832,"1,192",768,"1,038",142,"5,830",," SF,MH",761,542,969,900,"1,270",834,"1,173",383,"6,832",," SF,MH",591,432,730,763,"1,215",748,991,591,"6,061",," SF,MH",502,373,633,657,"1,033",653,849,721,"5,421",," SF,MH",527,371,660,663,997,682,881,907,"5,688",,5688,,," SF,MH","2,008","1,528","3,232","3,322","4,324","3,083","3,549","3,680","7,216",,,,," SF,MH",527,371,660,663,997,682,881,907,"6,431",,5688,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, SF-detach,557,433,762,737,954,631,586,,"4,660",,, SF-detach,721,538,978,880,"1,048",723,899,,"5,787",, SF-detach,621,446,774,760,988,694,962,135,"5,380",, SF-detach,758,542,957,839,"1,071",750,"1,099",364,"6,380",, SF-detach,587,432,725,722,"1,061",662,898,537,"5,624",, SF-detach,498,373,632,624,906,572,762,680,"5,047",, SF-detach,523,371,657,635,878,601,797,863,"5,325",,5325,,, SF-detach,"2,002","1,527","3,213","3,170","3,777","2,859","3,341","3,564","6,736",,,,, SF-detach,523,371,657,635,878,601,797,863,"5,986",,5325,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, SF-attach,8,0,4,5,9,8,18,,52,,, SF-attach,34,26,31,67,146,121,109,,534,, SF-attach,38,24,34,74,151,133,127,20,601,, SF-attach,48,29,37,66,154,130,108,32,604,, SF-attach,31,26,28,50,122,103,72,38,470,, SF-attach,18,17,24,35,105,78,61,45,383,, SF-attach,18,16,19,36,100,73,63,74,399,,399,,, SF-attach,124,111,151,325,770,713,359,446,643,,,,, SF-attach,18,16,19,36,100,73,63,74,537,,399,,
